id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
3482;2712;2003209;NULL;14.10.2015;1;2;1069,935846;11;0;0;800;2;502,7841964;1;1;NULL;3;1;216;3;1440,969821;8;3,529;0;3,4;0;602,5636275;1;1;NULL;2;1;2;435;855;2035,516237;1;210;294;210;210;0;5;3000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3481;2712;2003209;NULL;13.10.2015;1;2;1069,935846;11;0;0;800;2;502,7841964;1;1;NULL;3;1;206;3;1453,56163;9;3,679;0;3,55;0;662,6441219;1;1;NULL;2;1;2;441;840;2026,641156;1;210;294;210;210;0;5;3000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3479;2633;2003135;NULL;12.10.2015;1;2;718,1399603;25;0;0;430;0,400000006;82,44964081;1;1;NULL;3;1;303;2;983,3843996;13;1,298;0;1,2;0;115,7223665;1;1;NULL;2;1;2;304;470;537,3014622;1;140;196;140;140;0;5;400;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3475;2705;2003199;NULL;12.10.2015;1;2;897,6161529;18;0;0;300;1,100000024;142,3601137;1;1;NULL;3;1;169;3;1216,697432;16;1,553;0;1,45;0;139,6348613;1;1;NULL;2;1;2;366;340;836,2659075;1;170;254;170;170;0;5;630;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3471;2674;2003164;NULL;12.10.2015;1;2;895,2572468;18;0;0;800;1,600000024;167,0764909;1;1;NULL;3;2;85;2;1225,530305;11;9,1;3,600000048;8,7;3,200000048;241,0424513;1;1;NULL;1;2;2;392;840;1154,915483;1;170;230;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3470;2707;2003201;NULL;14.10.2015;1;3;1090,217317;19;0;0;780;1,5;196,3078007;1;1;NULL;3;2;96;3;1548,411278;18;7,6;2,299999976;7,2;1,899999976;287,7531126;1;1;NULL;1;2;2;510;820;2107,134576;1;230;281;230;230;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3469;2707;2003201;NULL;7.10.2015;0;3;0;0;0;0;0;0;0;1;1;NULL;3;2;0;3;0;0;0;0;0;0;0;0;0;NULL;2;2;2;500;820;2134,574956;1;230;0;0;0;0;5;2500;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3468;2584;2003087;NULL;14.01.2016;1;1;680,0096364;30;0;0;300;0,400000006;65,36251988;1;1;NULL;3;1;212;2;896,5454924;13;1,298;0;1,2;0;73,85506479;1;1;NULL;2;1;2;270;340;396,1254589;1;130;191;130;130;0;5;250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3465;2706;2003200;NULL;21.10.2015;1;2;896,2243581;17;0;0;580;1,799999952;128,8401348;1;1;NULL;3;2;41;2;1242,928212;12;13,2;3,4;12,8;3;185,577752;1;1;NULL;1;2;2;405;620;1013,55003;1;180;220;180;180;0;5;1250;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3464;2705;2003199;NULL;12.10.2015;1;2;817,4584531;21;0;0;370;0,699999988;118,7123639;1;1;NULL;3;1;207;3;1128,901696;15;1,606;0;1,5;0;161,7649878;1;1;NULL;2;1;2;360;410;751,5935946;1;170;218;170;170;0;5;630;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
3463;2709;2003205;NULL;2.10.2015;0;1;0;0;0;0;0;0;0;1;1;NULL;3;2;0;1;0;0;0;0;0;0;0;0;0;NULL;1;2;2;NULL;0;NULL;0;0;0;0;0;0;5;NULL;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3462;2712;2003209;NULL;5.10.2015;1;2;1115,504054;10;0;0;690;2,099999905;431,5694869;1;1;NULL;3;1;177;3;1497,820849;9;3,679;0;3,55;0;621,0700907;1;1;NULL;2;1;2;455;730;2124,839473;1;220;312;220;220;0;5;3000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3461;2712;2003208;NULL;5.10.2015;1;2;1082,023098;11;0;0;650;1,799999952;371,8144635;1;1;NULL;3;1;186;3;1460,543842;10;3,276;0;3,15;0;524,2348626;1;1;NULL;2;1;2;440;690;1896,107963;1;210;304;210;210;0;5;2500;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3456;2674;2003207;NULL;16.11.2015;1;3;1119,687981;11;0;0;800;3;239,4340779;1;1;NULL;3;2;56;3;1527,619073;10;13,4;2,299999976;13;1,899999976;331,9743819;1;2;NULL;1;2;2;490;868;2099,693333;1;220;282;220;220;0;5;3000;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3455;2713;2003210;NULL;1.10.2015;1;1;1103,850299;13;0;0;890;3;310,3486154;1;1;NULL;3;2;34;1;1543,041584;19;12,3;2,999999905;11,9;2,599999905;487,7062899;2;1;NULL;1;2;2;505;930;2153,96122;2;220;277;220;220;0;5;2500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3453;2710;2003206;NULL;30.09.2015;1;1;1005,710732;17;0;0;820;2,200000048;249,829413;1;1;NULL;3;2;54;1;1395,630793;9;14,5;2,699999952;14,1;2,299999952;348,1376487;1;2;NULL;1;2;2;450;860;1631,742362;2;200;255;200;200;0;5;1600;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3451;2710;2003206;NULL;30.09.2015;1;1;1036,230179;16;0;0;770;2,299999952;237,8372038;1;1;NULL;3;2;51;1;1427,630793;9;14,4;2,600000048;14;2,200000048;317,6231604;1;2;NULL;1;2;2;445;810;1682,737971;2;200;271;200;200;0;5;1600;0,23;1;2;Oval;NULL;0;1;1;NULL;NULL
3437;2698;2003186;NULL;29.09.2015;1;3;1058,575005;22;0;0;620;0,899999976;346,9682345;1;1;NULL;3;1;97;3;1445,145632;11;5,9;2,699999952;5,5;2,299999952;493,9623588;1;1;NULL;1;1;2;436;693;1681,276356;1;200;293;200;200;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3433;2697;2003185;NULL;16.10.2015;1;1;1083,3779;14;0;0;900;2,799999952;309,5947303;1;1;NULL;3;2;35;1;1514,742561;19;12,1;2,999999905;11,7;2,599999905;485,2293238;2;1;NULL;1;2;2;500;940;2063,609005;2;220;266;220;220;0;5;2500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3432;2697;2003184;NULL;16.10.2015;1;1;1057,191256;15;0;0;830;2,400000095;255,8698955;1;1;NULL;3;2;48;1;1462,945372;15;16,3;3,300000095;15,9;2,900000095;383,3144637;1;1;NULL;1;2;2;455;870;1828,139322;2;200;280;200;200;0;5;2000;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3431;2697;2003183;NULL;4.11.2015;1;1;1009,268986;17;0;0;800;2,099999905;233,4802395;1;1;NULL;3;2;54;1;1409,927181;15;14;3,4;13,6;3;369,5758934;1;1;NULL;1;2;2;455;840;1646,124115;2;200;259;200;200;0;5;1500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3430;2698;2003189;NULL;29.09.2015;1;2;890,1486816;17;0;0;450;1,100000024;199,9990327;1;1;NULL;3;1;180;3;1241,71269;14;2,265;0;2,15;0;295,2546061;1;1;NULL;2;1;2;405;490;1054,531122;1;190;233;190;190;0;5;1000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3418;2698;2003186;NULL;21.09.2015;1;2;1043,761953;22;0;0;630;0,899999976;347,6309239;1;1;NULL;3;1;97;3;1423,102605;11;6;2,699999952;5,6;2,299999952;495,674025;1;1;NULL;1;1;2;429;670;1682,079005;1;200;293;200;200;0;5;2000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3417;2698;2003189;NULL;21.09.2015;1;2;890,1486816;17;0;0;450;1,100000024;199,9990327;1;1;NULL;3;1;182;3;1241,71269;14;2,265;0;2,15;0;295,2546061;1;1;NULL;2;1;2;405;490;1054,531122;1;190;233;190;190;0;5;1000;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3416;2698;2003190;NULL;29.09.2015;1;2;874,721834;18;0;0;400;1;168,1565065;1;1;NULL;3;1;180;3;1217,646996;15;2,012;0;1,9;0;239,3875981;1;1;NULL;2;1;2;380;440;903,8972009;1;170;245;170;170;0;5;800;0,3;1;1;Oval;NULL;1;1;1;9;NULL
3415;2698;2003187;NULL;18.11.2015;1;2;991,0666941;14;0;0;500;1,5;277,8455165;1;1;NULL;3;1;170;3;1339,596437;12;2,719;0;2,6;0;383,5951814;1;1;NULL;2;1;2;410;540;1308,619654;1;190;278;190;190;0;5;1500;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3414;2698;2003188;NULL;21.09.2015;1;2;943,4633558;15;0;0;470;1,299999952;230,8706378;1;1;NULL;3;1;171;3;1309,182112;13;2,518;0;2,4;0;342,2007024;1;1;NULL;2;1;2;415;510;1237,34635;1;200;251;200;200;0;5;1250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3413;2092 Rev01.;2002536;NULL;18.09.2015;1;3;929,7449501;15;0;0;330;1;122,8797275;1;1;NULL;3;1;84;4;1283,056096;9;3,679;0;3,55;0;244,4773949;1;1;NULL;2;1;2;414;370;1012,393532;1;190;245;190;190;0;5;1000;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
3399;2697;2003183;NULL;29.09.2015;1;1;1006,307674;17;0;0;800;2,099999905;232,7951815;1;1;NULL;3;2;54;1;1400,48252;15;14;3,4;13,6;3;367,1002202;1;1;NULL;1;2;2;450;840;1639,127457;2;200;259;200;200;0;5;1500;0,23;1;2;Oval;NULL;0;1;1;NULL;NULL
3397;2698;2003191;NULL;18.09.2015;1;1;723,9198056;26;0;0;390;0,5;97,99628915;1;1;NULL;3;1;235;2;1005,648848;16;1,502;0;1,4;0;155,0424384;1;1;NULL;2;1;2;320;430;572,1364748;1;150;194;150;150;0;5;400;0,3;1;1;Oval;NULL;1;1;1;9;NULL
3396;2698;2003192;NULL;16.10.2015;1;1;683,9047828;30;0;0;310;0,400000006;67,92815203;1;1;NULL;3;1;228;2;959,3843996;19;1,196;0;1,1;0;105,3577212;1;1;NULL;2;1;2;310;350;434,1464293;1;140;184;140;140;0;5;250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3393;2697;2003179;0;24.02.2016;1;1;864,9848842;25;0;0;470;1;82,32493636;1;1;NULL;3;2;70;1;1170,814579;17;6,3;2,299999976;5,9;1,899999976;122,1847795;1;1;NULL;1;2;2;370;510;866,2384109;2;170;229;170;170;4;5;500;0,23;1;2;Oval;NULL;0;1;1;9;NULL
3390;2696;2003178;NULL;6.10.2015;1;1;1081,267301;14;0;0;900;2,799999952;308,9915887;1;1;NULL;3;2;36;1;1502,994008;18;11,6;3,199999952;11,2;2,799999952;485,3647535;2;1;NULL;1;2;2;495;940;2072,818064;2;220;268;220;220;0;5;2500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3384;2696;2003178;NULL;15.09.2015;1;1;1036,913379;15;0;0;990;2,599999905;324,285315;1;1;NULL;3;2;39;1;1457,843676;18;12;3,199999952;11,6;2,799999952;522,5864169;2;1;NULL;1;2;2;475;1030;1950,56979;2;210;257;210;210;0;5;2500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3381;2694;2003177;NULL;15.09.2015;1;2;782,3431777;21;0;0;400;0,800000012;42,58450448;1;1;NULL;3;2;119;3;1071,939082;9;3,126;0;3;0;64,44315793;1;1;NULL;2;2;2;335;440;624,9885182;1;150;209;150;150;0;5;500;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3376;2636-Deneme;2003138;NULL;30.10.2015;0;3;0;0;0;0;0;0;0;1;1;NULL;3;1;0;2;0;0;0;0;0;0;0;0;0;NULL;2;1;2;415;690;1664,874063;1;200;0;0;0;0;5;2500;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3342;2682;2003169;NULL;8.09.2015;1;3;1075,604097;11;0;0;800;2,400000095;184,0057514;1;1;NULL;3;2;97;3;1534,517338;17;7,7;2,800000095;7,3;2,400000095;346,5582501;1;1;NULL;1;2;2;502;840;2070,212192;1;220;276;220;220;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3318;2682;2003169;NULL;1.12.2015;0;2;0;0;0;0;0;0;0;1;1;NULL;3;2;0;2;0;0;0;0;0;0;0;0;0;NULL;1;2;2;510;670;2076,924604;1;230;0;0;0;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3311;2281;2002993;NULL;3.09.2015;1;1;893,7243391;16;0;0;540;1,799999952;112,5835245;1;1;NULL;3;2;153;0;1318,005765;17;3,276;0;3,15;0;207,4960181;1;1;NULL;2;2;2;420;580;1081,827776;10;170;245;170;170;0;5;1000;0,23;1;1;Oval;NULL;1;1;1;NULL;NULL
3307;2613;2003101;NULL;3.09.2015;NULL;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;1;NULL;3;2;NULL;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;2;2;NULL;0;NULL;0;0;NULL;NULL;NULL;0;5;NULL;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3300;Samet-200kVA;2002482;NULL;2.09.2015;1;2;646,090645;32;0;0;300;0,300000012;49,68178263;1;1;NULL;3;1;281;3;915,240817;18;0,939;0;0,85;0;66,58807826;1;1;NULL;2;1;2;288;340;342,9669648;1;120;174;120;120;0;5;200;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3299;2681;2003168;NULL;3.03.2016;1;1;921,3354889;19;0;0;700;1,600000024;158,8087579;1;1;NULL;3;2;184;1;1339,430309;14;3,579;0;3,45;0;261,2636988;1;1;NULL;2;2;2;477;740;1302,66652;1;190;233;190;190;0;5;1250;0,3;1;1;Oval;NULL;1;1;1;9;NULL
3293;Samet-250kVA;2002482;NULL;1.09.2015;1;2;663,733316;29;0;0;310;0,300000012;47,79536624;1;1;NULL;3;1;262;3;932,3998039;17;1,044;0;0,95;0;76,77848907;1;1;NULL;2;1;2;300;350;399,0008881;1;130;182;130;130;0;5;250;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3284;2674;2003164;NULL;2.09.2015;1;2;888,7410701;18;0;0;800;1,600000024;165,8604159;1;1;NULL;3;2;84;2;1219,217791;11;9,1;3,600000048;8,7;3,200000048;239,8008795;1;1;NULL;1;2;2;390;840;1168,582595;1;170;230;170;170;0;5;1600;0,3;1;2;Oval;NULL;1;1;1;9;NULL
3281;2674--------;2003163;NULL;2.09.2015;1;2;1026,059017;13;0;0;820;2,400000095;212,630629;1;1;NULL;3;2;50;2;1400,401727;13;15,4;3,4;15;3;327,7349659;1;1;NULL;1;2;2;440;860;1672,439349;1;190;269;190;190;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3280;2674;2003163;NULL;31.08.2015;1;2;992,960042;14;0;0;930;2,400000095;251,3269347;1;1;NULL;3;2;59;2;1356,885335;12;14,9;3,600000048;14,5;3,200000048;350,36381;1;1;NULL;1;2;2;420;986;1629,339024;1;180;262;180;180;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3258;2663;2003151;NULL;21.08.2015;1;2;961,0938564;12;0;0;720;2,200000048;147,9746266;1;1;NULL;3;2;204;2;1416,832309;12;3,326;0;3,2;0;219,2082641;1;1;NULL;2;2;2;460;760;1511,404127;1;200;245;200;200;0;5;1250;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3256;2052;2002482;NULL;21.08.2015;1;0;648,4030214;34;0;0;360;0,5;32,14263458;1;1;NULL;3;2;259;2;951,7536653;20;1,247;0;1,15;0;39,92522876;1;1;NULL;2;2;2;310;400;386,5183004;1;130;164;130;130;0;5;200;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3247;2131;2002616;NULL;19.08.2015;1;2;1065,975033;11;0;0;800;2,400000095;182,3584881;1;1;NULL;3;2;121;2;1531,744173;15;6,2;3,9;5,8;3,5;413,6486781;1;1;NULL;1;2;2;505;840;2174,766898;1;220;288;220;220;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3241;2660;2003150;NULL;18.08.2015;0;2;0;0;0;0;0;0;0;1;1;NULL;3;2;0;2;0;0;0;0;0;0;0;0;0;NULL;1;2;2;685;442;2235,598075;1;230;0;0;0;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3229;2653;2003147;NULL;13.08.2015;1;2;1076,820539;11;0;0;790;2,599999905;197,0704273;1;1;NULL;3;2;106;2;1527,667658;15;7;3,4;6,6;3;375,1674878;1;1;NULL;1;2;2;505;830;2182,000223;1;230;284;230;230;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3221;2653;2003147;NULL;7.08.2015;1;2;1084,320534;11;0;0;800;2,599999905;200,9549486;1;1;NULL;3;2;123;2;1539,619073;13;6,1;3,9;5,7;3,5;374,9598683;1;1;NULL;1;2;2;500;840;2166,149405;1;220;288;220;220;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3217;2639;2003141;NULL;6.08.2015;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;1;NULL;3;2;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;2;2;NULL;0;NULL;0;0;NULL;NULL;NULL;0;5;NULL;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3215;2636;2003138;NULL;17.12.2015;1;3;1043,687596;20;0;0;650;0,899999976;326,0375229;1;1;NULL;3;1;195;3;1393,481663;9;3,126;0;3;0;455,5045813;1;1;NULL;2;1;2;415;690;1626,77511;1;200;290;200;200;0;5;2500;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3212;2539;2003059;NULL;5.08.2015;1;2;838,6634393;20;0;0;750;1;335,8846697;1;1;NULL;3;1;127;3;1168,383528;8;5,7;2,999999905;5,3;2,599999905;413,1336244;1;1;NULL;1;1;2;365;790;1038,883498;1;170;218;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3211;2539;2003059;NULL;5.08.2015;1;3;892,7739906;18;0;0;660;1;283,1843069;1;1;NULL;3;1;111;3;1235,073905;9;5,7;2,999999905;5,3;2,599999905;392,650808;1;1;NULL;1;1;2;381;700;1155,718238;1;180;234;180;180;0;5;1600;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3209;2639;2003141;NULL;7.08.2015;1;1;980,6550785;18;0;0;880;1,700000048;213,8973536;1;1;NULL;3;2;95;1;1358,955854;16;8,8;3,100000048;8,4;2,700000048;368,3185401;1;1;NULL;1;2;2;425;920;1603,169116;2;180;267;180;180;0;5;1500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3208;2633;2003135;NULL;4.08.2015;1;2;718,1399603;25;0;0;430;0,400000006;82,44964081;1;1;NULL;3;1;303;2;983,3843996;13;1,298;0;1,2;0;115,7223665;1;1;NULL;2;1;2;304;470;537,3014622;1;140;196;140;140;0;5;400;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3205;2639;2003141;NULL;4.08.2015;1;1;917,5410695;19;0;0;930;1,5;196,987351;1;1;NULL;3;2;114;1;1300,766098;14;7,8;1,9;7,4;1,5;362,8846147;1;2;NULL;1;2;2;420;970;1498,022302;2;180;245;180;180;0;5;1500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3204;2639;2003141;NULL;3.08.2015;1;1;1039,391966;17;0;0;860;2;246,1737508;1;1;NULL;3;2;96;1;1431,63309;15;8,5;2,999999905;8,1;2,599999905;339,6335606;1;1;NULL;1;2;2;460;900;1993,563538;2;220;266;220;220;0;5;1500;0,23;1;2;Oval;NULL;0;2;1;NULL;NULL
3184;2631;2003129;NULL;6.08.2015;1;3;1114,374651;16;0;0;620;1,200000048;354,1892475;1;1;NULL;3;1;169;3;1489,126084;9;3,427;0;3,3;0;503,9745993;1;1;NULL;2;1;2;460;660;2062,204423;1;230;308;230;230;0;5;3000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3157;?DF 19201;2003116;NULL;28.07.2015;1;2;1059,413963;11;0;0;700;2,400000095;158,5815637;1;1;NULL;3;2;128;3;1474,611433;14;5,1;2,9;4,7;2,5;230,7648924;1;1;NULL;1;2;2;461;740;1890,580541;1;210;288;210;210;0;5;2500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3141;2438;2003139;NULL;24.07.2015;1;3;817,4021779;21;0;0;800;0,800000012;293,3231082;1;1;NULL;3;1;135;3;1144,068078;8;5,7;2,999999905;5,3;2,599999905;424,3382756;1;1;NULL;1;1;2;365;840;1026,33308;1;170;209;170;170;0;5;1600;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
3135;2633;2003135;NULL;24.07.2015;1;2;718,1399603;25;0;0;430;0,400000006;82,44964081;1;1;NULL;3;1;303;2;983,3843996;13;1,298;0;1,2;0;110,9117369;1;1;NULL;2;1;2;304;470;537,3014622;1;140;196;140;140;0;5;400;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3130;2629;2003123;NULL;4.08.2015;1;3;1077,413963;19;0;0;700;1;382,6004296;1;1;NULL;3;1;96;3;1434,377183;10;6,8;2,800000095;6,4;2,400000095;538,8318548;1;1;NULL;1;1;2;425;740;1893,673796;1;210;298;210;210;0;5;2875;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3129;2629;2003124;NULL;22.07.2015;1;2;955,9610369;25;0;0;680;0,699999988;303,737461;1;1;NULL;3;1;115;3;1282,452041;11;5,5;2,299999976;5,1;1,899999976;401,8023646;1;1;NULL;1;1;2;385;720;1343,44239;1;180;264;180;180;0;5;1875;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3125;2629;2003125;NULL;15.09.2015;1;1;761,1795718;21;0;0;390;0,600000024;99,86964505;1;1;NULL;3;1;227;2;1030,285188;14;1,553;0;1,45;0;143,1340493;1;1;NULL;2;1;2;315;430;636,3535215;1;150;215;150;150;0;5;500;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3121;2131;2002616;NULL;21.07.2015;1;3;1019,612673;12;0;0;550;1,799999952;323,4170167;1;1;NULL;3;1;165;3;1287,867168;1;3,126;0;3;0;0,486121323;1;1;NULL;2;1;2;361;590;1377,548828;1;200;275;200;200;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3111;2621;2003114;NULL;15.07.2015;1;1;645,8455372;35;0;0;640;0,5;58,59110713;1;1;NULL;3;2;333;1;956,8160323;17;1,809;0;1,7;0;95,97885141;1;1;NULL;2;2;2;325;680;497,4718019;1;130;161;130;130;0;5;315;0,3;1;1;Oval;NULL;1;1;1;NULL;NULL
3105;2620;2003116;NULL;14.07.2015;1;2;982,6588997;13;0;0;920;2;190,3921271;1;1;NULL;3;2;106;3;1403,854853;20;8,2;2,100000048;7,8;1,700000048;300,2577551;1;1;NULL;1;2;2;450;1008;1769,582114;1;190;266;190;190;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3104;2620;2003108;NULL;14.07.2015;1;2;831,1946949;19;0;0;550;1,200000048;84,4277733;1;1;NULL;3;2;158;2;1179,112806;11;3,226;0;3,1;0;124,060782;1;1;NULL;2;2;2;375;590;861,9319111;1;160;221;160;160;0;5;1000;0,3;1;1;Oval;NULL;0;1;1;9;NULL
3103;2620;2003110;NULL;14.07.2015;0;2;0;0;0;0;0;0;0;1;1;NULL;3;2;0;2;0;0;0;0;0;0;0;0;0;NULL;2;2;2;438;780;1583,864917;1;200;0;0;0;0;5;2000;0,3;1;1;Oval;NULL;0;1;1;NULL;NULL
3102;2131;2002616;NULL;13.07.2015;1;2;1046,912634;11;0;0;800;2,400000095;179,0974453;1;1;NULL;3;2;121;2;1514,094429;15;6,2;3,9;5,8;3,5;408,6439358;1;1;NULL;1;2;2;515;840;2159,679139;1;230;278;230;230;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3100;2613;2003101;NULL;16.09.2015;1;2;1059,975033;11;0;0;800;2,400000095;181,3320561;1;1;NULL;3;2;115;2;1505,267632;15;6,5;3,600000048;6,1;3,200000048;389,9610272;1;1;NULL;1;2;2;493;840;2129,415495;1;220;286;220;220;0;5;2500;0,3;1;2;Oval;NULL;1;1;1;9;NULL
3098;2617;2003106;NULL;10.07.2015;1;3;1111,297026;17;0;0;730;1,399999976;156,3921611;1;1;NULL;3;2;126;3;1538,788327;13;5,4;2,800000095;5;2,400000095;224,6332988;1;1;NULL;1;2;2;490;770;2201,649718;1;230;299;230;230;0;5;2700;0,3;1;2;Oval;NULL;1;1;1;NULL;NULL
3097;2628;2003122;NULL;27.07.2015;1;3;1087,716483;11;0;0;820;2,599999905;206,6239208;1;1;NULL;3;2;46;3;1468,061961;7;16,6;2,800000095;16,2;2,400000095;287,1499803;1;2;NULL;1;2;2;462;860;2053,442712;1;220;280;220;220;0;5;3200;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3096;2131;2002616;NULL;13.07.2015;0;2;0;0;0;0;0;0;0;1;1;NULL;3;2;0;2;0;0;0;0;0;0;0;0;0;NULL;1;2;2;515;840;2159,679139;1;230;0;0;0;0;5;2500;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3083;1926;2002384;NULL;23.07.2015;0;2;0;0;0;0;0;0;0;1;1;NULL;3;2;0;2;0;0;0;0;0;0;0;0;0;NULL;1;2;2;423;620;1290,828107;1;190;0;0;0;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3082;2628;2003121;NULL;20.07.2015;1;2;882,878542;16;0;0;510;1,299999952;75,86115936;1;1;NULL;3;2;46;2;1165,521391;10;10,1;2,9;9,7;2,5;102,4752748;1;1;NULL;1;2;2;350;550;963,0722126;1;170;245;170;170;0;5;1000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3077;2610;2003093;NULL;8.07.2015;1;3;976,0372356;14;0;0;550;1,899999976;115,6633391;1;1;NULL;3;2;43;3;1331,310184;9;12;3,699999952;11,6;3,299999952;154,1456994;1;1;NULL;1;2;2;415;590;1255,146022;1;190;251;190;190;0;5;1600;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
3074;2610;2003094;NULL;8.07.2015;1;2;840,9567662;19;0;0;510;1,299999952;85,80760917;1;1;NULL;3;2;52;2;1163,32623;10;9,1;3,600000048;8,7;3,200000048;131,9458846;1;1;NULL;1;2;2;370;550;828,6171835;1;160;221;160;160;0;5;1000;0,3;1;2;Oval;NULL;0;1;1;NULL;NULL
